BALANCES q:97 
BALANCES a:80 q:97 
BALANCES a:80 j:39 q:97 
BALANCES a:80 j:39 q:97 s:70 
BALANCES a:80 d:59 j:39 q:97 s:11 
BALANCES a:79 d:59 j:39 n:1 q:97 s:11 
BALANCES a:79 d:49 j:39 n:1 q:97 s:21 
BALANCES a:79 d:49 j:40 n:0 q:97 s:21 
BALANCES a:79 d:49 h:13 j:40 n:0 q:97 s:21 
BALANCES a:79 d:49 f:10 h:13 j:40 n:0 q:97 s:21 
BALANCES a:79 d:49 e:46 f:10 h:13 j:40 n:0 q:97 s:21 
BALANCES a:79 d:49 e:46 f:9 h:13 j:40 n:0 q:97 s:21 v:1 
BALANCES a:79 d:49 e:113 f:9 h:13 j:40 n:0 q:97 s:21 v:1 
BALANCES a:79 d:49 e:113 f:9 h:13 j:40 n:0 q:97 r:19 s:21 v:1 
BALANCES a:79 d:49 e:120 f:9 h:6 j:40 n:0 q:97 r:19 s:21 v:1 
BALANCES a:79 d:49 e:120 f:5 h:6 j:40 n:0 q:97 r:19 s:21 u:4 v:1 
BALANCES a:79 d:49 e:104 f:5 h:6 j:40 n:0 p:16 q:97 r:19 s:21 u:4 v:1 
BALANCES a:79 d:49 e:104 f:5 h:6 j:40 m:1 n:0 p:16 q:97 r:19 s:21 u:4 v:0 
BALANCES a:79 d:49 e:104 f:15 h:6 j:40 m:1 n:0 p:6 q:97 r:19 s:21 u:4 v:0 
BALANCES a:79 d:49 e:104 f:15 h:6 j:40 m:1 n:0 p:6 q:97 r:19 s:21 u:4 v:0 x:25 
BALANCES a:79 d:49 e:104 f:5 h:6 j:40 m:1 n:0 p:6 q:97 r:19 s:21 u:4 v:0 w:10 x:25 
BALANCES a:79 d:49 e:104 f:5 h:6 j:40 m:0 n:0 p:6 q:97 r:19 s:21 u:4 v:0 w:11 x:25 
BALANCES a:79 d:122 e:31 f:5 h:6 j:40 m:0 n:0 p:6 q:97 r:19 s:21 u:4 v:0 w:11 x:25 
BALANCES a:79 d:122 e:31 f:5 g:2 h:6 j:40 m:0 n:0 p:6 q:97 r:19 s:21 u:2 v:0 w:11 x:25 
BALANCES a:79 d:122 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:97 r:19 s:21 u:2 v:0 w:11 x:25 
BALANCES a:79 d:122 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:97 r:19 s:21 u:0 v:0 w:13 x:25 
BALANCES a:79 d:122 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:97 r:19 s:21 t:76 u:0 v:0 w:13 x:25 
BALANCES a:79 d:103 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:116 r:19 s:21 t:76 u:0 v:0 w:13 x:25 
BALANCES a:88 d:103 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:116 r:19 s:21 t:76 u:0 v:0 w:4 x:25 
BALANCES a:88 d:103 e:31 f:5 g:2 h:6 j:40 l:41 m:18 n:0 p:6 q:116 r:19 s:21 t:76 u:0 v:0 w:4 x:25 
BALANCES a:83 d:103 e:31 f:5 g:2 h:6 j:40 l:41 m:23 n:0 p:6 q:116 r:19 s:21 t:76 u:0 v:0 w:4 x:25 
BALANCES a:83 d:103 e:31 f:5 g:2 h:6 j:40 l:41 m:23 n:0 p:6 q:116 r:19 s:23 t:76 u:0 v:0 w:2 x:25 
BALANCES a:83 d:102 e:32 f:5 g:2 h:6 j:40 l:41 m:23 n:0 p:6 q:116 r:19 s:23 t:76 u:0 v:0 w:2 x:25 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:6 j:40 l:41 m:23 n:0 p:6 q:26 r:19 s:23 t:76 u:0 v:0 w:2 x:25 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:40 l:41 m:23 n:0 p:6 q:26 r:19 s:23 t:50 u:0 v:0 w:2 x:25 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:40 l:41 m:23 n:0 p:6 q:26 r:19 s:23 t:50 u:0 v:0 w:2 x:25 z:75 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:40 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:20 u:0 v:0 w:2 x:25 z:75 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:40 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:20 u:0 v:0 w:2 x:25 y:7 z:75 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:46 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:0 v:0 w:2 x:25 y:7 z:75 
BALANCES a:83 c:90 d:102 e:32 f:5 g:3 h:32 j:46 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:0 v:0 w:1 x:25 y:7 z:75 
BALANCES a:83 b:7 c:90 d:102 e:32 f:5 g:3 h:32 j:46 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:0 v:0 w:1 x:25 y:0 z:75 
BALANCES a:83 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:67 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:0 v:0 w:1 x:25 y:0 z:75 
BALANCES a:83 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:67 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:67 l:41 m:9 n:0 p:6 q:26 r:19 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:67 l:41 m:9 n:0 p:6 q:26 r:78 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:26 r:78 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:5 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:26 r:78 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:5 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:26 r:90 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:5 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:102 r:90 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:102 r:90 s:23 t:12 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:41 l:41 m:9 n:0 o:70 p:32 q:102 r:90 s:23 t:12 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:122 l:41 m:9 n:0 o:70 p:32 q:102 r:90 s:23 t:12 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:122 l:41 m:9 n:0 o:70 p:32 q:102 r:35 s:78 t:12 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:122 l:41 m:7 n:0 o:70 p:32 q:102 r:35 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:122 k:20 l:41 m:7 n:0 o:70 p:32 q:102 r:35 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:0 o:70 p:32 q:102 r:35 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:74 o:70 p:32 q:102 r:35 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:11 c:90 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:74 o:70 p:32 q:102 r:30 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:11 c:90 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:74 o:70 p:32 q:103 r:29 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:11 c:111 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:74 o:70 p:32 q:103 r:29 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:57 c:266 d:82 e:56 f:7 g:32 h:123 i:45 j:226 k:20 l:66 m:85 n:274 o:70 p:226 q:104 r:47 s:158 t:12 u:101 v:2 w:16 x:25 y:52 z:136 
BALANCES a:127 b:57 c:249 d:82 e:56 f:7 g:32 h:123 i:45 j:226 k:20 l:66 m:85 n:274 o:70 p:226 q:104 r:47 s:158 t:12 u:101 v:2 w:16 x:25 y:69 z:136 
BALANCES a:127 b:57 c:249 d:82 e:56 f:7 g:32 h:123 i:45 j:227 k:20 l:66 m:85 n:274 o:70 p:226 q:104 r:47 s:158 t:12 u:101 v:2 w:15 x:25 y:69 z:136 
BALANCES a:127 b:57 c:249 d:82 e:56 f:7 g:110 h:123 i:45 j:227 k:20 l:66 m:85 n:274 o:70 p:226 q:104 r:47 s:158 t:12 u:101 v:2 w:15 x:25 y:69 z:136 
BALANCES a:127 b:65 c:249 d:82 e:56 f:7 g:110 h:123 i:45 j:227 k:20 l:66 m:85 n:274 o:70 p:226 q:104 r:47 s:158 t:12 u:101 v:2 w:15 x:25 y:69 z:136 
BALANCES a:127 b:65 c:249 d:82 e:56 f:7 g:110 h:123 i:45 j:227 k:6 l:66 m:85 n:274 o:70 p:226 q:104 r:47 s:158 t:12 u:101 v:2 w:15 x:25 y:69 z:150 
BALANCES a:127 b:65 c:252 d:82 e:56 f:7 g:110 h:123 i:45 j:227 k:6 l:66 m:82 n:274 o:70 p:226 q:104 r:47 s:158 t:12 u:101 v:2 w:15 x:25 y:69 z:150 
BALANCES a:127 b:65 c:252 d:82 e:56 f:7 g:110 h:123 i:45 j:227 k:6 l:66 m:82 n:274 o:86 p:226 q:104 r:47 s:158 t:12 u:101 v:2 w:15 x:25 y:69 z:150 
BALANCES a:127 b:65 c:252 d:82 e:56 f:7 g:110 h:123 i:45 j:227 k:6 l:66 m:82 n:274 o:86 p:226 q:104 r:47 s:158 t:37 u:101 v:2 w:15 x:25 y:44 z:150 
BALANCES a:127 b:65 c:252 d:89 e:56 f:7 g:110 h:123 i:45 j:227 k:6 l:59 m:82 n:274 o:86 p:226 q:104 r:47 s:158 t:37 u:101 v:2 w:15 x:25 y:44 z:150 
BALANCES a:127 b:65 c:252 d:89 e:56 f:7 g:110 h:123 i:45 j:227 k:6 l:59 m:82 n:274 o:86 p:226 q:96 r:47 s:158 t:37 u:101 v:10 w:15 x:25 y:44 z:150 
BALANCES a:63 b:65 c:252 d:89 e:56 f:7 g:110 h:123 i:45 j:227 k:6 l:59 m:82 n:274 o:86 p:226 q:96 r:47 s:222 t:37 u:101 v:10 w:15 x:25 y:44 z:150 
BALANCES a:63 b:65 c:252 d:89 e:56 f:7 g:110 h:123 i:45 j:227 k:6 l:59 m:82 n:274 o:86 p:226 q:96 r:47 s:222 t:37 u:101 v:10 w:15 x:25 y:44 z:240 
BALANCES a:63 b:65 c:252 d:89 e:56 f:7 g:110 h:123 i:45 j:227 k:6 l:59 m:82 n:298 o:86 p:202 q:96 r:47 s:222 t:37 u:101 v:10 w:15 x:25 y:44 z:240 
BALANCES a:63 b:65 c:252 d:89 e:56 f:7 g:110 h:123 i:45 j:227 k:6 l:59 m:82 n:298 o:86 p:202 q:96 r:47 s:222 t:112 u:101 v:10 w:15 x:25 y:44 z:240 
BALANCES a:63 b:65 c:252 d:88 e:56 f:8 g:110 h:123 i:45 j:227 k:6 l:59 m:82 n:298 o:86 p:202 q:96 r:47 s:222 t:112 u:101 v:10 w:15 x:25 y:44 z:240 
BALANCES a:63 b:64 c:252 d:88 e:56 f:8 g:110 h:123 i:45 j:227 k:6 l:59 m:82 n:298 o:86 p:202 q:96 r:47 s:222 t:112 u:101 v:10 w:15 x:25 y:45 z:240 
BALANCES a:63 b:64 c:252 d:88 e:56 f:8 g:110 h:123 i:45 j:227 k:6 l:59 m:82 n:296 o:86 p:202 q:96 r:49 s:222 t:112 u:101 v:10 w:15 x:25 y:45 z:240 
BALANCES a:63 b:64 c:252 d:88 e:56 f:8 g:110 h:123 i:45 j:227 k:6 l:59 m:100 n:278 o:86 p:202 q:96 r:49 s:222 t:112 u:101 v:10 w:15 x:25 y:45 z:240 
BALANCES a:63 b:64 c:252 d:88 e:56 f:8 g:36 h:123 i:45 j:227 k:6 l:59 m:100 n:278 o:86 p:276 q:96 r:49 s:222 t:112 u:101 v:10 w:15 x:25 y:45 z:240 
BALANCES a:63 b:64 c:252 d:88 e:57 f:8 g:35 h:123 i:45 j:227 k:6 l:59 m:100 n:278 o:86 p:276 q:96 r:49 s:222 t:112 u:101 v:10 w:15 x:25 y:45 z:240 
BALANCES a:63 b:64 c:252 d:88 e:57 f:8 g:35 h:123 i:45 j:227 k:6 l:59 m:100 n:278 o:86 p:276 q:95 r:49 s:222 t:112 u:102 v:10 w:15 x:25 y:45 z:240 
BALANCES a:63 b:64 c:252 d:88 e:57 f:8 g:35 h:141 i:45 j:227 k:6 l:59 m:100 n:278 o:86 p:258 q:95 r:49 s:222 t:112 u:102 v:10 w:15 x:25 y:45 z:240 
BALANCES a:63 b:65 c:252 d:88 e:57 f:8 g:35 h:141 i:45 j:227 k:6 l:59 m:100 n:278 o:86 p:258 q:95 r:48 s:222 t:112 u:102 v:10 w:15 x:25 y:45 z:240 
BALANCES a:63 b:65 c:252 d:88 e:57 f:8 g:35 h:141 i:45 j:227 k:6 l:59 m:100 n:278 o:86 p:258 q:96 r:47 s:222 t:112 u:102 v:10 w:15 x:25 y:45 z:240 
BALANCES a:61 b:65 c:252 d:88 e:57 f:8 g:35 h:141 i:45 j:227 k:6 l:59 m:100 n:278 o:86 p:258 q:96 r:47 s:222 t:114 u:102 v:10 w:15 x:25 y:45 z:240 
BALANCES a:61 b:76 c:252 d:88 e:57 f:8 g:35 h:141 i:45 j:227 k:6 l:59 m:100 n:278 o:86 p:258 q:85 r:47 s:222 t:114 u:102 v:10 w:15 x:25 y:45 z:240 
BALANCES a:61 b:76 c:252 d:88 e:57 f:8 g:35 h:141 i:45 j:202 k:6 l:59 m:100 n:278 o:86 p:258 q:85 r:47 s:222 t:114 u:102 v:10 w:15 x:25 y:70 z:240 
BALANCES a:61 b:76 c:252 d:88 e:57 f:8 g:35 h:141 i:45 j:202 k:6 l:59 m:100 n:278 o:86 p:258 q:85 r:47 s:222 t:114 u:102 v:10 w:73 x:25 y:70 z:240 
BALANCES a:61 b:76 c:252 d:88 e:57 f:8 g:35 h:141 i:45 j:202 k:6 l:59 m:100 n:210 o:86 p:258 q:85 r:47 s:222 t:114 u:102 v:10 w:73 x:25 y:138 z:240 
BALANCES a:61 b:76 c:252 d:88 e:57 f:8 g:35 h:239 i:45 j:202 k:6 l:59 m:100 n:210 o:86 p:258 q:85 r:47 s:222 t:114 u:102 v:10 w:73 x:25 y:138 z:240 
BALANCES a:61 b:76 c:252 d:88 e:57 f:8 g:35 h:239 i:45 j:202 k:6 l:59 m:100 n:210 o:86 p:258 q:85 r:47 s:194 t:114 u:102 v:10 w:101 x:25 y:138 z:240 
BALANCES a:61 b:76 c:252 d:88 e:57 f:8 g:35 h:239 i:45 j:202 k:6 l:59 m:100 n:210 o:79 p:265 q:85 r:47 s:194 t:114 u:102 v:10 w:101 x:25 y:138 z:240 
BALANCES a:61 b:76 c:252 d:88 e:57 f:8 g:35 h:239 i:45 j:202 k:6 l:59 m:100 n:210 o:79 p:265 q:84 r:47 s:194 t:114 u:102 v:10 w:101 x:26 y:138 z:240 
BALANCES a:61 b:76 c:252 d:92 e:57 f:8 g:35 h:239 i:45 j:202 k:6 l:59 m:100 n:210 o:79 p:265 q:84 r:43 s:194 t:114 u:102 v:10 w:101 x:26 y:138 z:240 
BALANCES a:61 b:76 c:218 d:92 e:57 f:8 g:35 h:273 i:45 j:202 k:6 l:59 m:100 n:210 o:79 p:265 q:84 r:43 s:194 t:114 u:102 v:10 w:101 x:26 y:138 z:240 
BALANCES a:61 b:76 c:218 d:92 e:57 f:8 g:35 h:273 i:45 j:202 k:18 l:59 m:100 n:210 o:79 p:265 q:84 r:43 s:194 t:114 u:102 v:10 w:101 x:26 y:138 z:240 
BALANCES a:61 b:76 c:218 d:92 e:57 f:8 g:35 h:273 i:45 j:202 k:18 l:59 m:100 n:210 o:79 p:329 q:84 r:43 s:194 t:114 u:102 v:10 w:101 x:26 y:138 z:240 
BALANCES a:61 b:76 c:218 d:92 e:57 f:8 g:35 h:269 i:45 j:202 k:18 l:59 m:100 n:210 o:79 p:333 q:84 r:43 s:194 t:114 u:102 v:10 w:101 x:26 y:138 z:240 
BALANCES a:61 b:76 c:218 d:92 e:57 f:8 g:35 h:269 i:45 j:204 k:18 l:59 m:100 n:210 o:79 p:331 q:84 r:43 s:194 t:114 u:102 v:10 w:101 x:26 y:138 z:240 
BALANCES a:61 b:76 c:218 d:92 e:57 f:8 g:35 h:269 i:45 j:262 k:18 l:59 m:100 n:210 o:79 p:331 q:84 r:43 s:194 t:114 u:102 v:10 w:101 x:26 y:138 z:240 
BALANCES a:61 b:76 c:209 d:92 e:57 f:8 g:35 h:269 i:45 j:262 k:18 l:59 m:100 n:210 o:88 p:331 q:84 r:43 s:194 t:114 u:102 v:10 w:101 x:26 y:138 z:240 
BALANCES a:61 b:76 c:209 d:92 e:57 f:53 g:35 h:269 i:45 j:262 k:18 l:59 m:100 n:210 o:88 p:331 q:84 r:43 s:149 t:114 u:102 v:10 w:101 x:26 y:138 z:240 
BALANCES a:61 b:76 c:209 d:92 e:57 f:53 g:35 h:269 i:45 j:262 k:18 l:59 m:100 n:210 o:88 p:331 q:178 r:43 s:149 t:114 u:102 v:10 w:101 x:26 y:138 z:146 
BALANCES a:61 b:76 c:209 d:92 e:57 f:53 g:35 h:269 i:45 j:262 k:18 l:59 m:100 n:210 o:88 p:331 q:178 r:43 s:115 t:114 u:136 v:10 w:101 x:26 y:138 z:146 
BALANCES a:61 b:76 c:209 d:92 e:57 f:53 g:35 h:269 i:45 j:262 k:18 l:59 m:100 n:207 o:88 p:331 q:178 r:43 s:115 t:114 u:136 v:10 w:101 x:26 y:138 z:149 
BALANCES a:61 b:76 c:209 d:92 e:57 f:53 g:35 h:269 i:45 j:262 k:18 l:59 m:100 n:207 o:88 p:331 q:178 r:43 s:117 t:112 u:136 v:10 w:101 x:26 y:138 z:149 
BALANCES a:61 b:76 c:209 d:92 e:57 f:53 g:35 h:269 i:45 j:262 k:18 l:128 m:31 n:207 o:88 p:331 q:178 r:43 s:117 t:112 u:136 v:10 w:101 x:26 y:138 z:149 
BALANCES a:61 b:76 c:209 d:92 e:57 f:53 g:35 h:269 i:45 j:280 k:18 l:128 m:13 n:207 o:88 p:331 q:178 r:43 s:117 t:112 u:136 v:10 w:101 x:26 y:138 z:149 
BALANCES a:61 b:76 c:209 d:155 e:57 f:53 g:35 h:269 i:45 j:280 k:18 l:128 m:13 n:207 o:88 p:331 q:178 r:43 s:117 t:112 u:136 v:10 w:38 x:26 y:138 z:149 
BALANCES a:62 b:75 c:209 d:155 e:57 f:53 g:35 h:269 i:45 j:280 k:18 l:128 m:13 n:207 o:88 p:331 q:178 r:43 s:117 t:112 u:136 v:10 w:38 x:26 y:138 z:149 
BALANCES a:62 b:71 c:209 d:155 e:57 f:53 g:35 h:269 i:45 j:280 k:18 l:128 m:13 n:207 o:88 p:331 q:182 r:43 s:117 t:112 u:136 v:10 w:38 x:26 y:138 z:149 
BALANCES a:62 b:71 c:209 d:155 e:57 f:53 g:35 h:269 i:45 j:280 k:18 l:128 m:13 n:207 o:88 p:331 q:186 r:39 s:117 t:112 u:136 v:10 w:38 x:26 y:138 z:149 
BALANCES a:62 b:71 c:209 d:155 e:57 f:53 g:35 h:269 i:45 j:280 k:18 l:128 m:13 n:206 o:88 p:331 q:186 r:39 s:117 t:112 u:136 v:10 w:38 x:26 y:138 z:150 
BALANCES a:62 b:66 c:209 d:155 e:57 f:53 g:40 h:269 i:45 j:280 k:18 l:128 m:13 n:206 o:88 p:331 q:186 r:39 s:117 t:112 u:136 v:10 w:38 x:26 y:138 z:150 
BALANCES a:62 b:66 c:209 d:155 e:57 f:53 g:40 h:250 i:45 j:299 k:18 l:128 m:13 n:206 o:88 p:331 q:186 r:39 s:117 t:112 u:136 v:10 w:38 x:26 y:138 z:150 
BALANCES a:62 b:66 c:209 d:155 e:57 f:53 g:66 h:250 i:45 j:299 k:18 l:128 m:13 n:206 o:88 p:331 q:186 r:39 s:117 t:112 u:136 v:10 w:38 x:26 y:138 z:150 
BALANCES a:66 b:66 c:209 d:155 e:57 f:53 g:66 h:250 i:45 j:299 k:18 l:128 m:13 n:206 o:88 p:331 q:186 r:39 s:117 t:112 u:136 v:6 w:38 x:26 y:138 z:150 
BALANCES a:66 b:66 c:209 d:155 e:57 f:53 g:66 h:250 i:45 j:299 k:18 l:128 m:13 n:206 o:88 p:331 q:186 r:39 s:117 t:91 u:136 v:6 w:38 x:26 y:138 z:171 
BALANCES a:66 b:66 c:209 d:155 e:57 f:53 g:66 h:250 i:45 j:299 k:18 l:128 m:13 n:227 o:88 p:331 q:186 r:39 s:117 t:91 u:136 v:6 w:38 x:26 y:138 z:171 
BALANCES a:66 b:66 c:209 d:155 e:57 f:53 g:66 h:229 i:45 j:299 k:18 l:128 m:13 n:227 o:88 p:331 q:186 r:39 s:117 t:91 u:136 v:6 w:59 x:26 y:138 z:171 
BALANCES a:66 b:65 c:209 d:155 e:57 f:53 g:66 h:229 i:46 j:299 k:18 l:128 m:13 n:227 o:88 p:331 q:186 r:39 s:117 t:91 u:136 v:6 w:59 x:26 y:138 z:171 
BALANCES a:66 b:65 c:209 d:155 e:57 f:53 g:66 h:229 i:46 j:299 k:18 l:128 m:10 n:227 o:88 p:331 q:186 r:42 s:117 t:91 u:136 v:6 w:59 x:26 y:138 z:171 
BALANCES a:67 b:65 c:209 d:155 e:57 f:53 g:66 h:229 i:46 j:299 k:18 l:128 m:10 n:227 o:88 p:331 q:186 r:42 s:117 t:91 u:136 v:6 w:59 x:26 y:137 z:171 
BALANCES a:67 b:65 c:209 d:155 e:57 f:53 g:64 h:229 i:46 j:299 k:18 l:128 m:10 n:227 o:88 p:331 q:186 r:42 s:119 t:91 u:136 v:6 w:59 x:26 y:137 z:171 
BALANCES a:67 b:65 c:209 d:155 e:57 f:53 g:64 h:229 i:46 j:333 k:18 l:128 m:10 n:227 o:88 p:331 q:186 r:42 s:85 t:91 u:136 v:6 w:59 x:26 y:137 z:171 
BALANCES a:67 b:65 c:209 d:155 e:57 f:53 g:64 h:229 i:46 j:331 k:18 l:128 m:12 n:227 o:88 p:331 q:186 r:42 s:85 t:91 u:136 v:6 w:59 x:26 y:137 z:171 
BALANCES a:67 b:65 c:209 d:155 e:57 f:53 g:64 h:229 i:46 j:331 k:18 l:128 m:12 n:227 o:88 p:297 q:186 r:42 s:119 t:91 u:136 v:6 w:59 x:26 y:137 z:171 
BALANCES a:67 b:65 c:209 d:155 e:57 f:53 g:64 h:229 i:46 j:331 k:18 l:128 m:12 n:227 o:184 p:297 q:186 r:42 s:119 t:91 u:136 v:6 w:59 x:26 y:137 z:171 
BALANCES a:67 b:65 c:209 d:155 e:57 f:53 g:64 h:229 i:46 j:331 k:18 l:128 m:106 n:227 o:184 p:297 q:186 r:42 s:119 t:91 u:136 v:6 w:59 x:26 y:137 z:171 
BALANCES a:67 b:65 c:209 d:155 e:57 f:53 g:64 h:229 i:69 j:331 k:18 l:128 m:106 n:227 o:184 p:297 q:186 r:42 s:119 t:91 u:136 v:6 w:59 x:26 y:137 z:171 
BALANCES a:67 b:65 c:209 d:155 e:57 f:53 g:64 h:229 i:69 j:333 k:18 l:128 m:106 n:227 o:184 p:297 q:186 r:42 s:119 t:91 u:136 v:6 w:57 x:26 y:137 z:171 
BALANCES a:66 b:65 c:210 d:155 e:57 f:53 g:64 h:229 i:69 j:333 k:18 l:128 m:106 n:227 o:184 p:297 q:186 r:42 s:119 t:91 u:136 v:6 w:57 x:26 y:137 z:171 
BALANCES a:66 b:65 c:210 d:155 e:57 f:53 g:64 h:229 i:69 j:333 k:18 l:128 m:106 n:227 o:184 p:297 q:182 r:42 s:119 t:95 u:136 v:6 w:57 x:26 y:137 z:171 
BALANCES a:66 b:61 c:210 d:155 e:57 f:53 g:64 h:229 i:69 j:333 k:18 l:128 m:106 n:231 o:184 p:297 q:182 r:42 s:119 t:95 u:136 v:6 w:57 x:26 y:137 z:171 
BALANCES a:66 b:61 c:181 d:155 e:57 f:53 g:64 h:229 i:69 j:333 k:18 l:128 m:106 n:231 o:184 p:297 q:182 r:42 s:148 t:95 u:136 v:6 w:57 x:26 y:137 z:171 
BALANCES a:66 b:61 c:181 d:155 e:57 f:53 g:64 h:229 i:71 j:333 k:18 l:128 m:106 n:231 o:184 p:297 q:182 r:40 s:148 t:95 u:136 v:6 w:57 x:26 y:137 z:171 
BALANCES a:66 b:61 c:181 d:155 e:57 f:53 g:64 h:229 i:71 j:259 k:18 l:128 m:106 n:305 o:184 p:297 q:182 r:40 s:148 t:95 u:136 v:6 w:57 x:26 y:137 z:171 
BALANCES a:66 b:61 c:181 d:155 e:57 f:53 g:64 h:229 i:71 j:259 k:18 l:128 m:106 n:305 o:184 p:269 q:182 r:40 s:148 t:95 u:164 v:6 w:57 x:26 y:137 z:171 
BALANCES a:66 b:61 c:181 d:155 e:57 f:53 g:64 h:229 i:71 j:259 k:18 l:128 m:106 n:305 o:184 p:242 q:209 r:40 s:148 t:95 u:164 v:6 w:57 x:26 y:137 z:171 
BALANCES a:66 b:117 c:181 d:155 e:57 f:53 g:64 h:229 i:71 j:259 k:18 l:128 m:106 n:305 o:184 p:186 q:209 r:40 s:148 t:95 u:164 v:6 w:57 x:26 y:137 z:171 
BALANCES a:66 b:117 c:189 d:155 e:57 f:53 g:64 h:229 i:71 j:259 k:18 l:128 m:106 n:305 o:184 p:186 q:209 r:40 s:148 t:95 u:156 v:6 w:57 x:26 y:137 z:171 
BALANCES a:66 b:117 c:189 d:155 e:57 f:53 g:64 h:229 i:71 j:259 k:18 l:128 m:106 n:305 o:184 p:186 q:204 r:40 s:148 t:100 u:156 v:6 w:57 x:26 y:137 z:171 
BALANCES a:66 b:117 c:189 d:155 e:57 f:53 g:64 h:229 i:71 j:252 k:18 l:135 m:106 n:305 o:184 p:186 q:204 r:40 s:148 t:100 u:156 v:6 w:57 x:26 y:137 z:171 
BALANCES a:66 b:117 c:189 d:155 e:57 f:53 g:64 h:229 i:71 j:252 k:18 l:135 m:106 n:305 o:184 p:186 q:204 r:40 s:148 t:100 u:156 v:6 w:57 x:26 y:222 z:171 
BALANCES a:66 b:117 c:189 d:155 e:57 f:53 g:64 h:229 i:71 j:252 k:18 l:120 m:106 n:305 o:184 p:186 q:204 r:40 s:148 t:100 u:171 v:6 w:57 x:26 y:222 z:171 
