BALANCES k:92 
BALANCES k:92 s:73 
BALANCES k:92 s:73 z:3 
BALANCES k:92 s:73 t:87 z:3 
BALANCES a:73 k:92 s:73 t:87 z:3 
BALANCES a:73 d:41 k:92 s:73 t:87 z:3 
BALANCES a:73 d:41 k:92 s:101 t:87 z:3 
BALANCES a:73 b:90 d:41 k:92 s:101 t:87 z:3 
BALANCES a:73 b:90 d:41 k:92 s:101 t:87 y:37 z:3 
BALANCES a:73 b:90 d:41 k:92 s:88 t:87 w:13 y:37 z:3 
BALANCES a:73 b:90 d:41 i:7 k:92 s:88 t:87 w:6 y:37 z:3 
BALANCES a:73 b:90 d:41 i:7 k:92 s:88 t:87 w:25 y:37 z:3 
BALANCES a:15 b:90 d:41 h:58 i:7 k:92 s:88 t:87 w:25 y:37 z:3 
BALANCES a:15 b:90 d:41 e:76 h:58 i:7 k:92 s:88 t:87 w:25 y:37 z:3 
BALANCES a:15 b:90 d:28 e:76 h:58 i:7 k:92 m:13 s:88 t:87 w:25 y:37 z:3 
BALANCES a:15 b:90 d:28 e:76 h:58 i:7 k:92 m:13 n:26 s:62 t:87 w:25 y:37 z:3 
BALANCES a:15 b:90 d:28 e:76 h:58 i:7 k:92 m:13 n:26 o:6 s:62 t:87 w:25 y:37 z:3 
BALANCES a:15 b:23 d:28 e:76 h:58 i:7 k:92 m:13 n:26 o:6 s:62 t:87 u:67 w:25 y:37 z:3 
BALANCES a:15 b:23 d:28 e:76 g:15 h:43 i:7 k:92 m:13 n:26 o:6 s:62 t:87 u:67 w:25 y:37 z:3 
BALANCES a:15 b:23 d:28 e:76 g:15 h:43 i:7 k:92 m:13 n:26 o:6 r:6 s:62 t:87 u:67 w:25 y:37 z:3 
BALANCES a:34 b:23 d:28 e:76 g:15 h:43 i:7 k:92 m:13 n:26 o:6 r:6 s:43 t:87 u:67 w:25 y:37 z:3 
BALANCES a:34 b:23 d:28 e:76 g:10 h:43 i:7 k:92 m:13 n:26 o:6 r:6 s:43 t:87 u:72 w:25 y:37 z:3 
BALANCES a:34 b:23 d:28 e:76 g:10 h:43 i:7 j:18 k:92 m:13 n:26 o:6 r:6 s:43 t:87 u:72 w:7 y:37 z:3 
BALANCES a:34 b:23 d:28 e:76 g:16 h:43 i:7 j:18 k:92 m:13 n:26 o:0 r:6 s:43 t:87 u:72 w:7 y:37 z:3 
BALANCES a:27 b:23 d:28 e:76 g:16 h:43 i:7 j:18 k:92 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:7 y:37 z:3 
BALANCES a:27 b:23 d:28 e:76 g:16 h:43 i:7 j:41 k:92 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:7 y:37 z:3 
BALANCES a:27 b:23 d:92 e:76 g:16 h:43 i:7 j:41 k:92 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:7 y:37 z:3 
BALANCES a:27 b:23 d:92 e:76 g:16 h:43 i:7 j:47 k:92 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:1 y:37 z:3 
BALANCES a:27 b:23 d:92 e:76 g:16 h:43 i:7 j:139 k:92 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:1 y:37 z:3 
BALANCES a:27 b:23 d:92 e:7 g:16 h:43 i:7 j:139 k:161 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:1 y:37 z:3 
BALANCES a:27 b:23 d:92 e:7 g:16 h:43 i:29 j:139 k:161 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:1 y:37 z:3 
BALANCES a:27 b:23 d:92 e:7 g:16 h:43 i:32 j:136 k:161 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:1 y:37 z:3 
BALANCES a:27 b:7 d:92 e:7 g:16 h:43 i:32 j:136 k:161 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:1 y:53 z:3 
BALANCES a:27 b:7 d:92 e:7 g:16 h:43 i:32 j:136 k:132 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:1 y:53 z:3 
BALANCES a:27 b:7 d:92 e:7 g:16 h:43 i:32 j:136 k:132 l:1 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:0 y:53 z:3 
BALANCES a:27 b:7 d:92 e:7 g:16 h:43 i:68 j:136 k:132 l:1 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:0 y:53 z:3 
BALANCES a:27 b:7 d:94 e:7 g:16 h:43 i:68 j:134 k:132 l:1 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:0 y:53 z:3 
BALANCES a:27 b:33 d:94 e:7 g:16 h:43 i:42 j:134 k:132 l:1 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:0 y:53 z:3 
BALANCES a:9 b:33 d:94 e:25 g:16 h:43 i:42 j:134 k:132 l:1 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:0 y:53 z:3 
BALANCES a:9 b:29 d:94 e:25 g:16 h:47 i:42 j:134 k:132 l:1 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:0 y:53 z:3 
BALANCES a:9 b:29 d:94 e:25 g:16 h:47 i:42 j:134 k:132 l:1 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:0 y:86 z:3 
BALANCES a:9 b:29 d:94 e:25 g:16 h:47 i:42 j:134 k:132 l:1 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:0 y:159 z:3 
BALANCES a:9 b:29 d:94 e:25 g:16 h:47 i:42 j:105 k:132 l:1 m:13 n:26 o:0 r:35 s:43 t:87 u:108 w:0 y:159 z:3 
BALANCES a:9 b:29 d:94 e:25 g:16 h:47 i:42 j:105 k:132 l:1 m:77 n:26 o:0 r:35 s:43 t:87 u:108 w:0 y:159 z:3 
BALANCES a:9 b:29 d:94 e:25 g:16 h:7 i:42 j:105 k:132 l:1 m:77 n:26 o:0 r:35 s:43 t:127 u:108 w:0 y:159 z:3 
BALANCES a:9 b:17 d:94 e:25 g:16 h:7 i:42 j:105 k:132 l:1 m:77 n:26 o:0 q:12 r:35 s:43 t:127 u:108 w:0 y:159 z:3 
BALANCES a:9 b:17 d:94 e:19 g:16 h:7 i:42 j:105 k:132 l:1 m:83 n:26 o:0 q:12 r:35 s:43 t:127 u:108 w:0 y:159 z:3 
BALANCES a:9 b:17 d:94 e:19 g:16 h:7 i:32 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:35 s:43 t:127 u:108 w:0 y:159 z:3 
BALANCES a:9 b:17 d:94 e:19 g:16 h:7 i:30 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:35 s:43 t:127 u:108 v:2 w:0 y:159 z:3 
BALANCES a:9 b:17 d:94 e:19 g:16 h:0 i:30 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:35 s:43 t:127 u:108 v:9 w:0 y:159 z:3 
BALANCES a:9 b:17 d:70 e:19 g:16 h:0 i:30 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:35 s:43 t:127 u:132 v:9 w:0 y:159 z:3 
BALANCES a:9 b:17 d:70 e:19 g:16 h:0 i:26 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:35 s:43 t:127 u:132 v:9 w:4 y:159 z:3 
BALANCES a:9 b:17 d:70 e:19 g:16 h:0 i:26 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:35 s:43 t:127 u:124 v:9 w:4 x:8 y:159 z:3 
BALANCES a:9 b:17 d:70 e:19 g:35 h:0 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:35 s:43 t:127 u:124 v:9 w:4 x:8 y:159 z:3 
BALANCES a:9 b:17 d:68 e:19 g:35 h:0 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:35 s:43 t:127 u:124 v:9 w:4 x:10 y:159 z:3 
BALANCES a:9 b:17 d:68 e:19 g:35 h:0 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:15 s:43 t:127 u:124 v:9 w:24 x:10 y:159 z:3 
BALANCES a:9 b:17 d:64 e:19 g:35 h:0 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:15 s:43 t:127 u:124 v:9 w:24 x:10 y:163 z:3 
BALANCES a:9 b:17 d:64 e:19 g:35 h:0 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:15 s:43 t:127 u:124 v:9 w:84 x:10 y:163 z:3 
BALANCES a:9 b:17 d:64 e:19 g:25 h:10 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:15 s:43 t:127 u:124 v:9 w:84 x:10 y:163 z:3 
BALANCES a:9 b:17 d:64 e:9 g:25 h:10 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:15 s:43 t:137 u:124 v:9 w:84 x:10 y:163 z:3 
BALANCES a:9 b:17 d:64 e:9 g:25 h:10 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:13 r:15 s:43 t:137 u:124 v:8 w:84 x:10 y:163 z:3 
BALANCES a:9 b:17 c:1 d:64 e:9 g:25 h:10 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:13 r:15 s:42 t:137 u:124 v:8 w:84 x:10 y:163 z:3 
BALANCES a:9 b:17 c:1 d:64 e:9 g:25 h:10 i:7 j:105 k:132 l:1 m:83 n:36 o:3 q:10 r:15 s:42 t:137 u:124 v:8 w:84 x:10 y:163 z:3 
BALANCES a:9 b:17 c:1 d:64 e:6 g:25 h:10 i:7 j:105 k:132 l:1 m:83 n:36 o:3 q:10 r:15 s:42 t:137 u:124 v:8 w:84 x:10 y:163 z:6 
BALANCES a:9 b:17 c:1 d:64 e:6 g:25 h:10 i:6 j:105 k:132 l:1 m:83 n:36 o:3 p:1 q:10 r:15 s:42 t:137 u:124 v:8 w:84 x:10 y:163 z:6 
BALANCES a:9 b:17 c:1 d:64 e:6 g:25 h:106 i:6 j:105 k:132 l:1 m:83 n:36 o:3 p:1 q:10 r:15 s:42 t:137 u:124 v:8 w:84 x:10 y:163 z:6 
BALANCES a:4 b:17 c:1 d:64 e:6 g:25 h:106 i:6 j:105 k:132 l:1 m:83 n:36 o:3 p:1 q:10 r:15 s:42 t:137 u:124 v:8 w:89 x:10 y:163 z:6 
BALANCES a:4 b:17 c:1 d:64 e:6 g:25 h:106 i:6 j:150 k:132 l:1 m:83 n:36 o:3 p:1 q:10 r:15 s:42 t:137 u:79 v:8 w:89 x:10 y:163 z:6 
BALANCES a:4 b:17 c:1 d:64 e:6 g:25 h:106 i:6 j:150 k:132 l:0 m:83 n:36 o:3 p:1 q:10 r:15 s:42 t:137 u:79 v:8 w:90 x:10 y:163 z:6 
BALANCES a:4 b:17 c:1 d:64 e:6 g:25 h:106 i:6 j:150 k:132 l:0 m:83 n:36 o:3 p:1 q:10 r:15 s:42 t:137 u:167 v:8 w:90 x:10 y:163 z:6 
BALANCES a:4 b:15 c:1 d:64 e:6 g:25 h:106 i:6 j:150 k:132 l:0 m:83 n:38 o:3 p:1 q:10 r:15 s:42 t:137 u:167 v:8 w:90 x:10 y:163 z:6 
BALANCES a:4 b:15 c:1 d:64 e:6 g:25 h:106 i:6 j:150 k:132 l:0 m:83 n:111 o:3 p:1 q:10 r:15 s:42 t:137 u:94 v:8 w:90 x:10 y:163 z:6 
BALANCES a:4 b:15 c:1 d:64 e:6 g:25 h:106 i:6 j:139 k:132 l:0 m:83 n:111 o:3 p:1 q:10 r:15 s:42 t:137 u:94 v:19 w:90 x:10 y:163 z:6 
BALANCES a:4 b:15 c:1 d:64 e:6 g:25 h:106 i:6 j:139 k:139 l:0 m:83 n:111 o:3 p:1 q:3 r:15 s:42 t:137 u:94 v:19 w:90 x:10 y:163 z:6 
BALANCES a:4 b:15 c:1 d:64 e:6 g:25 h:106 i:6 j:139 k:139 l:0 m:83 n:45 o:3 p:1 q:3 r:15 s:42 t:137 u:94 v:85 w:90 x:10 y:163 z:6 
BALANCES a:4 b:15 c:1 d:64 e:6 g:31 h:106 i:6 j:139 k:139 l:0 m:83 n:45 o:3 p:1 q:3 r:15 s:42 t:137 u:94 v:85 w:90 x:10 y:163 z:6 
BALANCES a:6 b:108 c:4 d:79 e:40 f:149 g:47 h:130 i:22 j:169 k:156 l:13 m:121 n:65 o:9 p:1 q:152 r:15 s:129 t:137 u:140 v:86 w:90 x:122 y:220 z:7 
BALANCES a:6 b:108 c:4 d:79 e:40 f:149 g:47 h:130 i:22 j:169 k:156 l:13 m:121 n:65 o:9 p:1 q:152 r:15 s:128 t:137 u:140 v:86 w:90 x:122 y:221 z:7 
BALANCES a:6 b:108 c:4 d:79 e:40 f:149 g:47 h:130 i:22 j:169 k:156 l:2 m:121 n:65 o:9 p:1 q:152 r:15 s:128 t:137 u:140 v:86 w:101 x:122 y:221 z:7 
BALANCES a:6 b:108 c:4 d:79 e:40 f:149 g:47 h:130 i:22 j:169 k:156 l:2 m:121 n:65 o:9 p:1 q:152 r:15 s:128 t:137 u:140 v:147 w:101 x:61 y:221 z:7 
BALANCES a:6 b:108 c:4 d:79 e:40 f:149 g:47 h:130 i:22 j:169 k:156 l:2 m:121 n:65 o:9 p:1 q:152 r:15 s:128 t:137 u:140 v:147 w:101 x:54 y:221 z:14 
BALANCES a:6 b:108 c:3 d:79 e:40 f:149 g:47 h:130 i:22 j:169 k:156 l:2 m:121 n:65 o:9 p:1 q:152 r:16 s:128 t:137 u:140 v:147 w:101 x:54 y:221 z:14 
BALANCES a:6 b:108 c:3 d:79 e:40 f:149 g:47 h:130 i:22 j:169 k:156 l:1 m:121 n:65 o:9 p:1 q:152 r:16 s:128 t:137 u:140 v:147 w:101 x:54 y:222 z:14 
BALANCES a:6 b:108 c:3 d:79 e:40 f:149 g:47 h:130 i:22 j:169 k:156 l:1 m:121 n:65 o:9 p:1 q:152 r:15 s:128 t:137 u:141 v:147 w:101 x:54 y:222 z:14 
BALANCES a:6 b:124 c:3 d:79 e:40 f:149 g:47 h:130 i:22 j:169 k:140 l:1 m:121 n:65 o:9 p:1 q:152 r:15 s:128 t:137 u:141 v:147 w:101 x:54 y:222 z:14 
BALANCES a:84 b:124 c:3 d:79 e:40 f:149 g:47 h:130 i:22 j:169 k:140 l:1 m:121 n:65 o:9 p:1 q:152 r:15 s:128 t:137 u:141 v:147 w:101 x:54 y:222 z:14 
BALANCES a:84 b:124 c:3 d:79 e:40 f:149 g:47 h:130 i:18 j:169 k:140 l:1 m:121 n:65 o:9 p:1 q:152 r:15 s:128 t:137 u:141 v:147 w:101 x:58 y:222 z:14 
BALANCES a:84 b:124 c:3 d:79 e:40 f:149 g:47 h:130 i:18 j:169 k:140 l:1 m:121 n:148 o:9 p:1 q:152 r:15 s:128 t:137 u:141 v:147 w:101 x:58 y:222 z:14 
BALANCES a:84 b:124 c:3 d:79 e:40 f:149 g:47 h:130 i:18 j:169 k:146 l:1 m:121 n:148 o:9 p:1 q:152 r:15 s:128 t:137 u:141 v:147 w:95 x:58 y:222 z:14 
BALANCES a:84 b:124 c:3 d:79 e:40 f:149 g:72 h:130 i:18 j:169 k:146 l:1 m:121 n:123 o:9 p:1 q:152 r:15 s:128 t:137 u:141 v:147 w:95 x:58 y:222 z:14 
BALANCES a:84 b:124 c:3 d:79 e:40 f:149 g:72 h:130 i:18 j:169 k:143 l:1 m:121 n:123 o:9 p:1 q:152 r:15 s:128 t:140 u:141 v:147 w:95 x:58 y:222 z:14 
BALANCES a:84 b:124 c:3 d:79 e:40 f:149 g:72 h:130 i:18 j:169 k:143 l:1 m:121 n:123 o:9 p:1 q:152 r:15 s:129 t:139 u:141 v:147 w:95 x:58 y:222 z:14 
BALANCES a:84 b:89 c:38 d:79 e:40 f:149 g:72 h:130 i:18 j:169 k:143 l:1 m:121 n:123 o:9 p:1 q:152 r:15 s:129 t:139 u:141 v:147 w:95 x:58 y:222 z:14 
BALANCES a:84 b:89 c:38 d:79 e:40 f:149 g:72 h:130 i:18 j:169 k:143 l:1 m:121 n:82 o:9 p:42 q:152 r:15 s:129 t:139 u:141 v:147 w:95 x:58 y:222 z:14 
BALANCES a:84 b:89 c:31 d:79 e:40 f:149 g:72 h:130 i:18 j:169 k:143 l:8 m:121 n:82 o:9 p:42 q:152 r:15 s:129 t:139 u:141 v:147 w:95 x:58 y:222 z:14 
BALANCES a:84 b:89 c:31 d:79 e:40 f:149 g:72 h:130 i:18 j:169 k:143 l:8 m:112 n:82 o:9 p:42 q:152 r:15 s:129 t:139 u:141 v:147 w:95 x:58 y:222 z:23 
BALANCES a:84 b:89 c:31 d:79 e:40 f:149 g:72 h:130 i:18 j:169 k:143 l:8 m:112 n:82 o:9 p:42 q:152 r:15 s:129 t:139 u:141 v:147 w:95 x:65 y:222 z:23 
BALANCES a:84 b:89 c:31 d:79 e:40 f:149 g:128 h:130 i:18 j:169 k:143 l:8 m:112 n:82 o:9 p:42 q:152 r:15 s:129 t:139 u:141 v:147 w:95 x:65 y:222 z:23 
BALANCES a:84 b:89 c:31 d:79 e:40 f:149 g:128 h:130 i:18 j:169 k:143 l:8 m:112 n:82 o:78 p:42 q:152 r:15 s:129 t:139 u:141 v:147 w:95 x:65 y:222 z:23 
BALANCES a:84 b:89 c:31 d:79 e:40 f:149 g:128 h:130 i:18 j:201 k:143 l:8 m:112 n:82 o:78 p:42 q:152 r:15 s:129 t:139 u:141 v:147 w:95 x:65 y:222 z:23 
BALANCES a:84 b:89 c:31 d:79 e:40 f:149 g:128 h:130 i:18 j:201 k:143 l:8 m:112 n:87 o:78 p:42 q:152 r:15 s:129 t:139 u:141 v:147 w:95 x:65 y:222 z:18 
BALANCES a:84 b:89 c:31 d:79 e:40 f:149 g:128 h:130 i:18 j:198 k:143 l:8 m:112 n:90 o:78 p:42 q:152 r:15 s:129 t:139 u:141 v:147 w:95 x:65 y:222 z:18 
BALANCES a:84 b:89 c:31 d:79 e:40 f:149 g:133 h:130 i:18 j:198 k:143 l:3 m:112 n:90 o:78 p:42 q:152 r:15 s:129 t:139 u:141 v:147 w:95 x:65 y:222 z:18 
BALANCES a:84 b:89 c:31 d:79 e:40 f:149 g:133 h:130 i:18 j:198 k:143 l:3 m:112 n:90 o:78 p:42 q:152 r:15 s:129 t:139 u:141 v:147 w:95 x:109 y:222 z:18 
BALANCES a:124 b:89 c:31 d:79 e:40 f:149 g:133 h:130 i:18 j:198 k:143 l:3 m:112 n:90 o:78 p:42 q:152 r:15 s:129 t:139 u:141 v:147 w:95 x:109 y:222 z:18 
BALANCES a:124 b:89 c:31 d:79 e:40 f:149 g:133 h:130 i:96 j:198 k:143 l:3 m:112 n:90 o:78 p:42 q:152 r:15 s:129 t:139 u:141 v:147 w:95 x:109 y:222 z:18 
BALANCES a:124 b:89 c:31 d:79 e:40 f:149 g:133 h:130 i:96 j:221 k:143 l:3 m:112 n:90 o:78 p:42 q:152 r:15 s:129 t:139 u:141 v:147 w:95 x:86 y:222 z:18 
BALANCES a:124 b:89 c:31 d:79 e:72 f:149 g:133 h:130 i:64 j:221 k:143 l:3 m:112 n:90 o:78 p:42 q:152 r:15 s:129 t:139 u:141 v:147 w:95 x:86 y:222 z:18 
BALANCES a:104 b:89 c:31 d:79 e:72 f:149 g:133 h:130 i:64 j:221 k:143 l:3 m:112 n:90 o:78 p:42 q:172 r:15 s:129 t:139 u:141 v:147 w:95 x:86 y:222 z:18 
BALANCES a:104 b:89 c:31 d:79 e:72 f:149 g:133 h:130 i:64 j:221 k:143 l:3 m:112 n:90 o:78 p:42 q:172 r:15 s:129 t:139 u:141 v:147 w:95 x:152 y:222 z:18 
BALANCES a:104 b:168 c:31 d:79 e:72 f:149 g:133 h:130 i:64 j:221 k:143 l:3 m:112 n:90 o:78 p:42 q:172 r:15 s:129 t:139 u:141 v:147 w:95 x:152 y:222 z:18 
BALANCES a:104 b:168 c:31 d:79 e:72 f:149 g:133 h:130 i:64 j:221 k:143 l:3 m:112 n:90 o:78 p:42 q:172 r:15 s:129 t:139 u:141 v:147 w:95 x:152 y:225 z:18 
BALANCES a:104 b:168 c:31 d:79 e:72 f:149 g:133 h:130 i:64 j:185 k:143 l:39 m:112 n:90 o:78 p:42 q:172 r:15 s:129 t:139 u:141 v:147 w:95 x:152 y:225 z:18 
BALANCES a:104 b:168 c:32 d:79 e:72 f:149 g:133 h:130 i:64 j:185 k:143 l:39 m:112 n:90 o:78 p:42 q:172 r:15 s:129 t:139 u:141 v:147 w:95 x:151 y:225 z:18 
BALANCES a:104 b:168 c:32 d:79 e:72 f:149 g:133 h:130 i:64 j:185 k:143 l:88 m:112 n:90 o:78 p:42 q:172 r:15 s:129 t:139 u:141 v:147 w:95 x:151 y:225 z:18 
BALANCES a:104 b:168 c:32 d:79 e:72 f:149 g:133 h:130 i:64 j:185 k:143 l:88 m:112 n:90 o:78 p:42 q:172 r:15 s:129 t:139 u:141 v:147 w:95 x:151 y:233 z:18 
BALANCES a:104 b:158 c:32 d:79 e:72 f:149 g:133 h:140 i:64 j:185 k:143 l:88 m:112 n:90 o:78 p:42 q:172 r:15 s:129 t:139 u:141 v:147 w:95 x:151 y:233 z:18 
BALANCES a:104 b:158 c:32 d:79 e:72 f:149 g:133 h:140 i:64 j:185 k:143 l:88 m:112 n:90 o:78 p:42 q:172 r:25 s:129 t:139 u:141 v:147 w:95 x:141 y:233 z:18 
BALANCES a:105 b:158 c:32 d:79 e:72 f:149 g:133 h:140 i:64 j:185 k:143 l:88 m:112 n:89 o:78 p:42 q:172 r:25 s:129 t:139 u:141 v:147 w:95 x:141 y:233 z:18 
BALANCES a:105 b:158 c:32 d:79 e:72 f:149 g:133 h:140 i:64 j:185 k:143 l:88 m:135 n:89 o:78 p:42 q:172 r:25 s:129 t:139 u:141 v:147 w:95 x:141 y:233 z:18 
BALANCES a:105 b:158 c:32 d:79 e:72 f:162 g:133 h:140 i:64 j:185 k:143 l:88 m:135 n:89 o:78 p:42 q:159 r:25 s:129 t:139 u:141 v:147 w:95 x:141 y:233 z:18 
BALANCES a:105 b:158 c:32 d:79 e:72 f:162 g:133 h:140 i:64 j:185 k:143 l:88 m:134 n:89 o:78 p:42 q:160 r:25 s:129 t:139 u:141 v:147 w:95 x:141 y:233 z:18 
BALANCES a:105 b:158 c:32 d:79 e:72 f:162 g:94 h:140 i:64 j:224 k:143 l:88 m:134 n:89 o:78 p:42 q:160 r:25 s:129 t:139 u:141 v:147 w:95 x:141 y:233 z:18 
BALANCES a:105 b:158 c:32 d:79 e:72 f:162 g:94 h:140 i:64 j:224 k:143 l:88 m:134 n:89 o:78 p:42 q:159 r:25 s:129 t:139 u:141 v:148 w:95 x:141 y:233 z:18 
BALANCES a:105 b:158 c:32 d:79 e:72 f:162 g:115 h:140 i:64 j:224 k:143 l:88 m:134 n:89 o:78 p:42 q:159 r:25 s:129 t:139 u:141 v:148 w:95 x:141 y:233 z:18 
BALANCES a:105 b:158 c:32 d:79 e:72 f:162 g:115 h:140 i:64 j:224 k:143 l:90 m:132 n:89 o:78 p:42 q:159 r:25 s:129 t:139 u:141 v:148 w:95 x:141 y:233 z:18 
BALANCES a:93 b:158 c:32 d:79 e:72 f:162 g:127 h:140 i:64 j:224 k:143 l:90 m:132 n:89 o:78 p:42 q:159 r:25 s:129 t:139 u:141 v:148 w:95 x:141 y:233 z:18 
BALANCES a:93 b:158 c:32 d:79 e:72 f:162 g:127 h:140 i:64 j:224 k:143 l:90 m:132 n:89 o:79 p:42 q:159 r:25 s:129 t:139 u:141 v:147 w:95 x:141 y:233 z:18 
BALANCES a:84 b:158 c:32 d:79 e:72 f:162 g:127 h:140 i:64 j:224 k:143 l:90 m:132 n:89 o:79 p:42 q:168 r:25 s:129 t:139 u:141 v:147 w:95 x:141 y:233 z:18 
BALANCES a:84 b:167 c:32 d:79 e:72 f:162 g:127 h:140 i:64 j:224 k:143 l:90 m:132 n:89 o:79 p:42 q:168 r:16 s:129 t:139 u:141 v:147 w:95 x:141 y:233 z:18 
BALANCES a:84 b:181 c:32 d:79 e:72 f:162 g:113 h:140 i:64 j:224 k:143 l:90 m:132 n:89 o:79 p:42 q:168 r:16 s:129 t:139 u:141 v:147 w:95 x:141 y:233 z:18 
BALANCES a:84 b:180 c:32 d:79 e:72 f:162 g:113 h:140 i:64 j:224 k:143 l:90 m:132 n:89 o:79 p:42 q:168 r:16 s:129 t:140 u:141 v:147 w:95 x:141 y:233 z:18 
BALANCES a:84 b:137 c:32 d:79 e:72 f:162 g:113 h:140 i:64 j:224 k:143 l:90 m:132 n:89 o:79 p:42 q:211 r:16 s:129 t:140 u:141 v:147 w:95 x:141 y:233 z:18 
BALANCES a:84 b:233 c:32 d:79 e:72 f:162 g:113 h:140 i:64 j:224 k:143 l:90 m:132 n:89 o:79 p:42 q:211 r:16 s:129 t:140 u:141 v:147 w:95 x:141 y:233 z:18 
BALANCES a:84 b:233 c:32 d:79 e:72 f:162 g:108 h:140 i:64 j:224 k:143 l:90 m:132 n:89 o:84 p:42 q:211 r:16 s:129 t:140 u:141 v:147 w:95 x:141 y:233 z:18 
BALANCES a:84 b:233 c:32 d:79 e:72 f:162 g:108 h:140 i:64 j:224 k:143 l:89 m:132 n:89 o:84 p:42 q:211 r:16 s:129 t:140 u:142 v:147 w:95 x:141 y:233 z:18 
BALANCES a:84 b:233 c:32 d:79 e:72 f:162 g:108 h:140 i:64 j:217 k:143 l:89 m:132 n:89 o:84 p:42 q:211 r:16 s:136 t:140 u:142 v:147 w:95 x:141 y:233 z:18 
BALANCES a:84 b:233 c:32 d:79 e:72 f:162 g:108 h:141 i:64 j:217 k:143 l:89 m:132 n:89 o:84 p:42 q:211 r:16 s:136 t:140 u:141 v:147 w:95 x:141 y:233 z:18 
BALANCES a:84 b:233 c:32 d:79 e:72 f:162 g:79 h:141 i:64 j:217 k:143 l:89 m:132 n:89 o:84 p:42 q:211 r:16 s:136 t:140 u:141 v:147 w:95 x:170 y:233 z:18 
BALANCES a:84 b:233 c:32 d:79 e:72 f:162 g:79 h:141 i:64 j:217 k:143 l:89 m:132 n:89 o:84 p:42 q:228 r:16 s:136 t:140 u:141 v:147 w:95 x:153 y:233 z:18 
BALANCES a:84 b:233 c:32 d:79 e:72 f:162 g:79 h:141 i:64 j:191 k:169 l:89 m:132 n:89 o:84 p:42 q:228 r:16 s:136 t:140 u:141 v:147 w:95 x:153 y:233 z:18 
BALANCES a:84 b:234 c:32 d:79 e:72 f:162 g:79 h:141 i:64 j:191 k:169 l:89 m:132 n:89 o:83 p:42 q:228 r:16 s:136 t:140 u:141 v:147 w:95 x:153 y:233 z:18 
BALANCES a:84 b:234 c:32 d:79 e:72 f:162 g:79 h:141 i:64 j:178 k:169 l:89 m:132 n:89 o:83 p:42 q:228 r:29 s:136 t:140 u:141 v:147 w:95 x:153 y:233 z:18 
BALANCES a:84 b:234 c:32 d:80 e:72 f:162 g:79 h:141 i:64 j:178 k:169 l:88 m:132 n:89 o:83 p:42 q:228 r:29 s:136 t:140 u:141 v:147 w:95 x:153 y:233 z:18 
BALANCES a:84 b:234 c:32 d:80 e:72 f:162 g:79 h:141 i:64 j:178 k:169 l:88 m:132 n:89 o:83 p:42 q:228 r:29 s:136 t:140 u:189 v:147 w:95 x:153 y:233 z:18 
BALANCES a:84 b:234 c:32 d:80 e:72 f:162 g:79 h:141 i:64 j:178 k:169 l:88 m:119 n:89 o:83 p:42 q:228 r:29 s:136 t:140 u:189 v:147 w:95 x:166 y:233 z:18 
BALANCES a:84 b:234 c:32 d:80 e:72 f:162 g:79 h:141 i:64 j:178 k:169 l:61 m:119 n:116 o:83 p:42 q:228 r:29 s:136 t:140 u:189 v:147 w:95 x:166 y:233 z:18 
BALANCES a:84 b:234 c:32 d:80 e:72 f:162 g:77 h:141 i:64 j:178 k:169 l:61 m:119 n:116 o:83 p:42 q:228 r:29 s:136 t:140 u:189 v:147 w:95 x:166 y:235 z:18 
